Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/11/16,94,49,Duke,Marist,1,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9
11/11/16,87,64,Kentucky,Stephen F. Austin,1,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5,4,27.72,9,17.5,23.88,120.28,86.87,84.9,71.5,74.3,0.316,0.564,13.4,0.333,0.507,16.9
11/11/16,103,99,Kansas,Indiana,0,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8,6,27.45,4,18.4,23.53,123.67,89.65,83.2,71.9,71.4,0.359,0.583,15.1,0.342,0.515,16.1
11/11/16,88,48,Villanova,Lafayette,1,330,-16.79,330,-10.9,-14.68,93.35,112.4,66.5,76.1,70.3,0.4,0.528,18.8,0.437,0.563,16.1,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6
11/11/16,91,77,Oregon,Army,1,230,-6.04,253,-4.7,-5.84,96.97,103.3,72.6,73.1,72,0.433,0.538,18.3,0.349,0.529,15.4,10,25.02,10,17.4,20.8,118.4,88.2,78.9,65.8,68.8,0.388,0.582,14.7,0.378,0.494,16.6
11/11/16,95,75,Tulane,North Carolina,0,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1
11/11/16,84,81,Xavier,Lehigh,1,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5
11/11/16,76,51,North Carolina-Greensboro,Virginia,0,12,24.29,11,17.2,20.63,114.37,81.99,66.1,56.4,60.3,0.33,0.548,13.7,0.398,0.499,18.4,121,3.19,126,2.1,-0.1,105.32,103.77,75.1,69.3,68.4,0.395,0.564,16.9,0.37,0.536,17.7
11/11/16,79,47,Wisconsin,Central Arkansas,1,308,-13.47,319,-9.5,-13.04,99.39,115.93,74.8,84.1,72.2,0.321,0.535,16.6,0.439,0.575,13.5,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3
11/11/16,65,63,Michigan State,Arizona,0,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2,40,15.51,43,9.7,13.67,113.33,92.34,71.9,68.7,68.2,0.38,0.563,18,0.327,0.509,13.9
11/11/16,78,47,Louisville,Evansville,1,154,0.83,167,-0.2,1.45,103.49,99.8,69.3,68.5,67,0.197,0.536,15.4,0.397,0.529,16.4,9,25.51,6,17.8,22.47,118.44,85.52,77.3,66,68.5,0.321,0.543,13.4,0.356,0.5,17
11/11/16,92,69,Gonzaga,Utah Valley,1,147,1.25,195,-1.4,-1.22,99.22,99.58,76.9,72.9,75.5,0.462,0.547,17.9,0.329,0.5,16,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9
11/11/16,109,65,Purdue,McNeese State,1,316,-14.01,335,-11.7,-14.28,92.57,109.99,70.4,79,72.4,0.346,0.514,16.9,0.317,0.544,15.4,19,23.12,14,16.1,20.13,118.48,88.85,79.7,68.4,70,0.383,0.589,16.1,0.339,0.503,14.7
11/11/16,119,80,UCLA,Pacific,1,246,-6.98,233,-3.6,-4.57,98.61,103.88,66.8,71.8,68,0.289,0.489,14.6,0.412,0.556,15.2,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7
11/11/16,81,63,Saint Mary's (CA),Nevada,1,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6
11/11/16,67,58,Connecticut,Wagner,0,247,-7,217,-2.7,-7.13,97.28,105.39,68.2,65.8,65,0.325,0.516,17.6,0.358,0.509,15.9,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7
11/11/16,83,55,Syracuse,Colgate,1,268,-8.85,272,-5.8,-8.47,96.56,107.27,67,71,66.4,0.432,0.547,19.3,0.388,0.556,15.7,55,13.31,35,10.4,13.7,117.39,96.51,76.3,71.1,67.9,0.406,0.57,15.5,0.428,0.527,16.6
11/11/16,87,59,West Virginia,Mount St. Mary's,1,209,-3.86,205,-1.9,-4.29,97.27,101.47,67.9,68.7,68.4,0.369,0.536,17.1,0.274,0.525,18.5,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24
11/11/16,78,73,Texas,Incarnate Word,1,304,-12.61,318,-9.5,-12.14,98.01,112.74,76.3,80,73.3,0.372,0.563,16.6,0.271,0.546,14.6,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8
11/11/16,89,82,Creighton,Missouri-Kansas City,1,219,-4.42,257,-5,-4.97,101.61,106.89,76.9,78.7,74.5,0.408,0.55,17.3,0.365,0.552,17.3,28,18.83,27,12,17.27,116.88,91.79,81.8,72.8,72.9,0.358,0.592,15.2,0.368,0.525,16.8
11/11/16,84,61,Rhode Island,Dartmouth,1,305,-12.89,295,-7.2,-11.15,96.44,110.83,67.1,74.8,68.2,0.386,0.534,19.1,0.357,0.56,14,34,16.26,34,10.4,12.88,111.77,91.83,73.6,65.4,67.4,0.323,0.538,14,0.3,0.503,16.8
11/11/16,113,71,Iowa State,Savannah State,1,,,,,,,,,,,,,,,,,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7
11/11/16,62,56,Maryland,American,1,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8,46,14.34,51,8.9,12.79,113.29,93.65,73.9,68.1,68.1,0.411,0.557,16.3,0.328,0.507,15.9
11/11/16,96,62,Missouri State,Alabama A&M,1,351,-30.34,351,-19.2,-26.99,86.44,124.44,61.9,77.8,65.4,0.289,0.487,17.3,0.341,0.563,11.8,134,2.27,127,2,2.84,108.05,102.48,72.8,69,66.4,0.393,0.545,15.6,0.356,0.535,14.8
11/11/16,87,81,Penn State,Albany (NY),0,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7
11/11/16,69,44,Loyola (IL),Alcorn State,1,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1,97,6.45,98,3.9,5.15,108.25,98.95,73.4,66.8,66.9,0.379,0.584,15.8,0.339,0.54,19
11/11/16,86,66,Alabama-Birmingham,Arkansas-Pine Bluff,1,348,-25.28,347,-15.5,-22.81,80.34,111,61.8,72.5,68.7,0.36,0.494,22.4,0.399,0.561,20.6,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7
11/11/16,76,66,North Dakota State,Arkansas State,1,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7,167,0.19,157,0.6,-1.31,101.8,102.51,74.8,71.5,68.8,0.372,0.561,14.8,0.374,0.532,15.5
11/11/16,96,68,Dayton,Austin Peay,1,289,-11.08,303,-7.8,-11,102.27,116.09,77.7,83.8,71.8,0.373,0.569,15.4,0.38,0.587,16,39,15.57,36,10.2,12.98,111.8,92.02,75.9,66.4,69.4,0.381,0.571,15,0.394,0.515,18.8
11/11/16,85,64,Saint Louis,Ball State,0,180,-0.62,155,0.7,-1.45,102.58,103.37,78.7,75.5,72.7,0.418,0.571,17.5,0.358,0.524,15.1,273,-9.58,287,-6.8,-6.09,94.22,102.19,61.4,69.3,65.5,0.388,0.502,17.9,0.377,0.541,14.8
11/11/16,100,53,St. John's (NY),Bethune-Cookman,1,340,-20.45,341,-13.8,-19.44,90.94,116.17,71.1,77.8,70.1,0.352,0.498,15.3,0.356,0.557,17.3,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7
11/11/16,87,77,Northeastern,Boston University,1,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2,159,0.63,151,1,-0.78,104.37,104.21,72.1,71.9,67.2,0.433,0.563,16.4,0.364,0.548,15
11/11/16,78,70,Oakland,Bowling Green State,1,249,-7.16,244,-4.4,-6,97.9,104.98,73.6,76.7,72.7,0.329,0.514,15.1,0.357,0.559,17.7,103,5.9,101,3.8,4.22,103.39,96.62,79.4,71.1,74.5,0.359,0.558,16,0.325,0.492,16.4
11/11/16,84,55,Cincinnati,Brown,1,277,-9.84,267,-5.5,-8.55,101.64,111.98,75.8,77.9,72.1,0.401,0.566,17.6,0.369,0.595,19.4,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4
11/11/16,76,66,Niagara,Buffalo,0,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1,256,-7.9,271,-5.8,-8.34,98.18,107.98,74.2,78.2,71.8,0.328,0.519,15.4,0.351,0.538,13.8
11/11/16,77,68,Pepperdine,Cal Poly,1,306,-12.93,311,-8.7,-10.71,97.94,112.19,67.2,72.3,66.7,0.421,0.507,14,0.278,0.557,15.6,303,-12.26,309,-8.5,-10,99.48,112.15,69,80.3,69.8,0.266,0.517,15.8,0.372,0.585,13.7
11/11/16,71,55,Portland,UC-Riverside,1,311,-13.63,299,-7.4,-11.39,90.22,104.85,65.3,69.5,69.7,0.331,0.497,16.9,0.399,0.523,17.1,280,-10.24,269,-5.7,-5.81,97.13,104.78,67.1,72.2,67.5,0.32,0.526,16.8,0.413,0.531,14.5
11/11/16,102,65,Oklahoma State,Campbell,1,278,-10.04,263,-5.3,-9.68,97.45,109.91,71.7,70.4,67.8,0.401,0.568,16.9,0.353,0.535,15.4,22,22.48,26,12.4,19.19,125.05,97.65,85.7,78.5,72.7,0.357,0.583,15.1,0.345,0.575,17.9
11/11/16,82,69,Tennessee,Chattanooga,0,114,4.32,106,3.5,1.1,103.03,99.51,74.6,68.8,68.1,0.388,0.567,16.8,0.304,0.541,19,57,12.62,62,7.2,11.28,110.71,93.31,74.5,73,71.5,0.304,0.521,14.9,0.336,0.529,16.8
