Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/10/17,97,68,Duke,Elon,1,248,-7.62,232,-3.7,-6.89,100.54,109.48,73.3,76.2,68,0.504,0.55,14.9,0.442,0.54,12.7,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8
11/10/17,98,66,Michigan State,North Florida,1,282,-10.65,304,-7.9,-11.4,102.54,116.67,80.8,87.1,75.6,0.459,0.573,17,0.286,0.55,11.9,6,25.41,6,17.8,22.41,121.35,88.55,80.2,64.9,68.1,0.363,0.601,16.4,0.355,0.47,12.6
11/10/17,101,67,Arizona,Northern Arizona,1,327,-16.02,343,-14,-14.66,90.23,109.36,65.6,78.5,70.7,0.334,0.499,19.1,0.423,0.586,16.8,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7
11/10/17,92,56,Kansas,Tennessee State,1,198,-3.27,223,-3.3,-5.34,94.66,100.65,66.6,67,67,0.422,0.538,19.2,0.479,0.545,20.4,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6
11/10/17,73,63,Kentucky,Utah Valley,1,92,7.78,92,5.4,5.08,108.95,100.42,78.1,67.9,70.1,0.361,0.587,17.3,0.352,0.5,15.4,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4
11/10/17,75,60,Villanova,Columbia,1,231,-6.01,198,-1.9,-5.64,104.34,111.2,76.4,77.2,71,0.435,0.549,15.2,0.445,0.564,16.1,1,33.76,1,22.8,26.64,127.92,89.79,86.6,70.2,70.1,0.475,0.623,13.3,0.357,0.519,15.9
11/10/17,109,57,Wichita State,Missouri-Kansas City,1,276,-10.32,308,-8.1,-10.19,94.72,107.1,70.3,76.5,72.4,0.455,0.52,16,0.348,0.552,17.8,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6
11/10/17,86,69,North Carolina,Northern Iowa,1,122,4.51,131,2.1,4.01,102.56,95.96,64.3,62.2,64.3,0.399,0.522,15.6,0.382,0.513,15.5,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4
11/10/17,84,42,Southern California,Cal State Fullerton,1,162,0.62,186,-0.7,-0.92,100.5,100.77,72.4,70.2,69.9,0.291,0.559,18,0.341,0.518,16,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8
11/10/17,88,65,West Virginia,Texas A&M,0,29,16.96,32,10.8,15.3,111.39,89.51,75.2,70.5,70.9,0.33,0.538,16.3,0.376,0.499,13.3,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5
11/10/17,107,77,Cincinnati,Savannah State,1,,,,,,,,,,,,,,,,,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8
11/10/17,77,45,Miami (FL),Gardner-Webb,1,261,-8.52,237,-4.2,-9.68,94.2,105.95,70.6,72.1,69.1,0.365,0.538,17.2,0.409,0.538,15.9,37,15.43,35,10.6,12.83,111.55,92.38,73.8,67.9,67.8,0.36,0.551,14.6,0.356,0.521,16.5
11/10/17,92,77,Minnesota,USC Upstate,1,,,,,,,,,,,,,,,,,117,5.08,103,3.9,7.01,108.85,98.84,75.2,75.1,70.2,0.32,0.523,13.3,0.357,0.532,13.9
11/10/17,101,49,Xavier,Morehead State,1,273,-9.96,287,-7,-10.65,95.47,109.28,70.4,76,70.6,0.381,0.528,19.1,0.405,0.569,17.4,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
11/10/17,97,69,Gonzaga,Texas Southern,1,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8,10,23.03,10,15.4,18.43,118.31,91.42,83.5,67.7,69.7,0.394,0.593,13.9,0.357,0.505,15.5
11/10/17,79,75,Northwestern,Loyola (MD),1,323,-14.58,293,-7.4,-12.72,92.82,109.85,69.5,75,69.7,0.28,0.511,16.4,0.366,0.572,16.9,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17
11/10/17,105,74,Purdue,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,5,26.27,4,19,23.41,123.33,89.6,80.4,65.7,68.1,0.401,0.606,14,0.344,0.496,15.5
11/10/17,63,60,UCLA,Georgia Tech,1,119,4.9,124,2.7,5.25,104.15,95.69,65.7,67.9,66.5,0.277,0.509,16.6,0.334,0.527,16.4,56,13.52,56,8.1,12.07,115.52,97.74,81.2,76,71.4,0.404,0.569,14.5,0.394,0.522,12.8
11/10/17,90,68,Seton Hall,Fairleigh Dickinson,1,274,-10.16,251,-5,-10.42,98.33,111.64,74.6,75.8,71.8,0.334,0.54,16.6,0.381,0.545,17.3,26,18.04,27,11.7,15.67,116.65,94.04,79.4,73.9,71.1,0.33,0.558,15.2,0.377,0.535,15.5
11/10/17,107,66,Baylor,Central Arkansas,1,213,-4.41,217,-2.9,-5.83,101.91,109.26,80.5,79,74.3,0.372,0.557,15.9,0.321,0.536,16.5,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8
11/10/17,96,68,Mississippi State,Alabama State,1,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,54,13.61,58,8,11.71,110.26,93.02,73.4,67.8,68.4,0.373,0.55,16.4,0.382,0.51,16.9
11/10/17,99,59,Louisiana State,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,66,11.62,67,7.2,10.93,116.12,99.7,77.5,74.6,69.4,0.402,0.575,14.7,0.408,0.555,16.9
11/10/17,83,45,Kansas State,American,1,328,-16.14,327,-10.1,-14.63,91.73,112.06,65.4,73.8,67.3,0.439,0.531,18.3,0.325,0.582,17.8,42,14.77,47,9.2,12.84,110.73,91.61,71.1,67,66.6,0.368,0.56,15.3,0.399,0.533,18.6
11/10/17,82,70,Hawaii,Arkansas-Pine Bluff,1,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6,200,-3.38,228,-3.5,-2.32,98.15,100.55,70.1,69,68.9,0.376,0.54,17.1,0.365,0.542,18.1
11/10/17,77,63,Evansville,Arkansas State,1,281,-10.56,266,-6,-9.65,100.89,113.23,74,78.8,70.4,0.364,0.536,15.9,0.347,0.585,16.8,134,2.85,164,0.1,0.69,97.26,94.95,65.4,63.9,65.7,0.271,0.543,18.3,0.429,0.523,18.3
11/10/17,77,74,Hofstra,Army,1,264,-8.69,225,-3.4,-8.62,96.74,107.96,74.3,74.1,71.7,0.418,0.542,16.4,0.409,0.552,17.5,157,0.99,147,1.2,-0.53,108.11,107.53,79.5,77.3,70.3,0.371,0.562,13.2,0.357,0.568,14.6
11/10/17,73,54,Vanderbilt,Austin Peay,1,189,-2.09,197,-1.8,-3.28,101.61,105.15,73.9,71.9,70.1,0.294,0.532,16.8,0.363,0.565,20.2,91,7.93,89,5.8,8.52,114.69,101.76,72.4,74,66.5,0.461,0.557,15.4,0.311,0.559,13
