Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/14/14,85,45,Kentucky,Grand Canyon,1,263,-8.29,264,-5,-6.62,101.9,110.34,68.7,68.4,64.7,0.353,0.549,15.2,0.298,0.522,13.9,1,36.91,1,23.9,28.72,120.88,76.96,74.4,54.3,63.8,0.271,0.558,13.6,0.305,0.435,18
11/14/14,78,55,Arizona,Mount St. Mary's,1,226,-4.97,211,-2.4,-6.14,94.23,102.27,63.1,64.8,63.1,0.42,0.503,16.3,0.295,0.527,18.2,4,32.36,5,19.6,24.33,119.26,82.75,76.6,59.7,66.5,0.259,0.575,14.2,0.315,0.494,18.5
11/14/14,62,31,Wisconsin,Northern Kentucky,1,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14
11/14/14,113,44,Duke,Presbyterian,1,326,-18.09,337,-12.1,-16.26,90.83,114.99,61.8,69.2,63.3,0.257,0.516,17.8,0.426,0.547,14.7,3,32.48,2,22.4,24.97,126.08,87.56,79.3,64.2,65.9,0.334,0.593,13.9,0.278,0.492,15.9
11/14/14,69,59,Kansas,UC-Santa Barbara,1,105,6,106,4,3.47,106.53,99.73,68.4,64,62.7,0.328,0.536,14.6,0.337,0.517,16,12,22.72,13,14.4,18.47,115.49,87.31,71.1,64.8,66.7,0.284,0.539,16.3,0.32,0.482,14.8
11/14/14,76,60,North Carolina,North Carolina Central,1,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1
11/14/14,68,45,Florida,William & Mary,1,116,5.17,97,4.5,2.82,111.02,106.15,73.2,66.9,64.6,0.426,0.598,15.8,0.381,0.525,15.2,34,15.39,32,10.2,13.27,108.34,86.67,63.7,60.1,62.8,0.382,0.519,16.8,0.315,0.51,18.9
11/14/14,81,68,Louisville,Minnesota,1,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21,17,21.21,12,14.8,18.12,110.57,83.29,69,59.8,65.6,0.314,0.512,14.4,0.318,0.475,18.2
11/14/14,79,51,James Madison,Virginia,0,6,30.06,4,19.6,21.73,116.26,80.17,65.4,51.5,58.6,0.275,0.543,13.4,0.366,0.454,15.7,199,-2.69,201,-1.9,-2.65,102.32,104.96,67.2,68.3,64.2,0.369,0.556,17.8,0.379,0.534,15.3
11/14/14,85,50,Texas,North Dakota State,1,152,1.41,188,-1.1,-1.72,100.19,100.47,64.9,62.3,61.9,0.35,0.534,14,0.335,0.521,14.9,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12
