Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/5/19,69,62,Kentucky,Michigan State,1,9,22.28,4,15.9,21.23,114.91,84.57,75.5,64.1,69.8,0.371,0.555,15.9,0.376,0.466,14.1,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
11/5/19,68,66,Duke,Kansas,1,1,31.01,2,18.4,25.79,118.14,80.41,75.5,60.7,68.6,0.332,0.568,16.2,0.414,0.462,17.1,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6
11/5/19,87,74,Miami (FL),Louisville,0,10,21.98,9,14.7,18.26,117.06,89.02,75.4,64,67.5,0.377,0.562,15.3,0.411,0.485,14.9,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1
11/5/19,74,59,Florida,North Florida,1,159,0.9,143,1.2,-0.34,108.59,107.53,77.7,72.7,69.7,0.521,0.578,15.5,0.253,0.522,14,32,15.93,27,11.5,14.5,112.69,91.02,72.8,66.5,67.3,0.368,0.552,15.6,0.366,0.514,17
11/5/19,95,71,Maryland,Holy Cross,1,344,-20.72,343,-13.3,-16.92,94.11,116.77,67,79.5,68.6,0.38,0.523,18,0.338,0.581,13.8,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4
11/5/19,95,64,Gonzaga,Alabama State,1,324,-14.99,335,-10.8,-15.19,86.2,106.27,61.7,71.4,70.2,0.389,0.485,19.5,0.354,0.543,17.3,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1
11/5/19,97,54,Villanova,Army,1,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2
11/5/19,105,71,Seton Hall,Wagner,1,332,-16.62,329,-10.1,-14.7,95.31,114.12,68.6,77.2,69.5,0.378,0.51,17.4,0.416,0.58,16.2,17,20.02,22,12,16.98,111.13,86.25,74.4,66.8,71.6,0.399,0.543,16.5,0.332,0.485,17.4
11/5/19,85,60,Texas Tech,Eastern Illinois,1,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7
11/5/19,97,64,Memphis,South Carolina State,1,334,-16.89,337,-11.3,-15.24,94.59,115.1,71.1,75.8,69.7,0.304,0.537,17.5,0.368,0.556,14.6,72,10.68,68,7.2,12.1,102.37,85.55,73.8,65.5,73.9,0.343,0.542,19.6,0.37,0.465,18.1
11/5/19,71,57,Oregon,Fresno State,1,157,0.98,162,0.5,1.97,104.54,100.37,69.1,68.8,65.4,0.48,0.528,16.3,0.406,0.524,13.8,25,18.53,20,12.3,17.22,117.35,91.86,75.6,67.4,66.8,0.371,0.56,15.3,0.408,0.508,16.9
11/5/19,105,61,Baylor,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5
11/5/19,81,73,Utah State,Montana State,1,217,-3.78,203,-1.7,-4.67,95,99.74,67.8,66.9,68.7,0.33,0.543,18.3,0.404,0.505,14.4,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5
11/5/19,76,57,Xavier,Jacksonville,1,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7
11/5/19,65,63,Wisconsin,Saint Mary's (CA),0,38,15.09,38,9.4,12.02,114.7,95.42,75.3,65.7,64.8,0.366,0.584,13.6,0.321,0.529,16.1,30,17.64,26,11.6,14.96,110.16,87.47,66.5,61.9,64.3,0.449,0.533,14.1,0.34,0.494,15.4
11/5/19,83,74,Auburn,Georgia Southern,1,160,0.83,159,0.5,0.08,99.52,98.28,74.9,70.8,73,0.419,0.53,15.1,0.354,0.526,19.3,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1
11/5/19,72,58,Virginia Commonwealth,Saint Francis (PA),1,178,-0.29,146,1.2,-2.3,103.94,106.07,78.1,72.2,71,0.294,0.556,15.3,0.389,0.543,17.5,54,12.71,49,8.9,11.4,105.88,88.48,71.6,64.4,70,0.372,0.528,15.6,0.349,0.511,21.9
11/5/19,106,66,Tennessee State,Alabama A&M,1,341,-19.05,342,-12.9,-18.3,86.01,109.36,63,72.6,69.6,0.333,0.464,15,0.363,0.544,15.8,253,-7.68,248,-4.3,-6.53,96.44,104.31,72.9,72.4,71.3,0.375,0.558,20.8,0.377,0.52,15.1
11/5/19,72,54,DePaul,Alcorn State,1,322,-14.46,304,-7.5,-14.84,92.5,111.47,76.3,73.4,72.7,0.398,0.534,16.6,0.357,0.535,17.4,84,8.84,100,4.4,8.38,103.45,90.47,72.5,70.8,72.4,0.306,0.521,17.5,0.423,0.525,19.8
11/5/19,96,80,Siena,American,1,221,-4.35,211,-2.1,-5.59,98.16,104.58,71.6,71.2,69.1,0.351,0.542,15.8,0.31,0.539,16.6,170,0.21,175,-0.2,-1.68,103.37,104.1,72.6,69.5,68.1,0.325,0.541,16.3,0.35,0.532,16.2
11/5/19,79,71,Michigan,Appalachian State,1,164,0.76,171,-0.1,-0.2,99.14,98.07,68.3,66.9,68.3,0.393,0.525,17,0.408,0.523,18.3,13,21.21,15,12.8,18.7,113.43,85.95,75.6,67.5,69.4,0.397,0.558,14.2,0.275,0.486,13.8
11/5/19,67,66,Missouri State,Little Rock,0,128,3.86,161,0.5,2.15,102.69,98.65,72.2,68.6,70,0.329,0.563,20,0.397,0.524,18,133,3.14,138,1.6,2.27,101.61,97.02,69.2,67.4,68.1,0.34,0.527,17,0.385,0.526,15.9
11/5/19,70,41,South Florida,Arkansas-Pine Bluff,1,349,-25.77,349,-16.3,-21.64,75.1,104.74,52.3,67.9,67.2,0.28,0.457,23.5,0.379,0.534,18.6,124,4.16,116,3.1,4.98,100.23,91.75,61.8,61.6,65.5,0.388,0.498,19.4,0.409,0.536,21.3
11/5/19,84,64,Cornell,Binghamton,1,337,-17.62,336,-11.1,-15.16,94.05,114.62,69,76.3,69.5,0.483,0.515,16,0.375,0.537,12.1,298,-11.31,295,-6.9,-10.09,96.27,110.34,66.6,70.3,66.7,0.414,0.516,15.2,0.373,0.541,16
11/5/19,86,81,Saint Joseph's,Bradley,1,110,5.79,109,3.5,5.41,104.99,95.71,71.4,65,67.6,0.315,0.538,15.7,0.435,0.495,15.6,259,-8.16,272,-5.5,-5.5,99.42,105.36,69.1,80.5,72,0.491,0.496,16.5,0.348,0.559,12.2
11/5/19,73,71,Bryant,Brown,0,219,-4.2,216,-2.4,-3.61,95.41,99.68,68.6,69.9,71.3,0.374,0.509,19.2,0.363,0.521,17.2,231,-6,225,-3,-6.15,93.44,100.59,70.4,68.4,70.9,0.445,0.516,17.7,0.358,0.49,15.3
11/5/19,68,64,Fairfield,Bucknell,0,246,-7.05,243,-3.9,-7.7,94,103.42,68.1,72,70.3,0.422,0.52,17.1,0.334,0.552,17.4,290,-10.49,279,-6,-8.92,87.78,99.9,59,63.4,64.2,0.292,0.481,18.9,0.369,0.516,16.9
11/5/19,76,58,Brigham Young,Cal State Fullerton,1,274,-9.25,273,-5.5,-6.86,93.75,102.06,68.4,71.1,69,0.336,0.523,16.4,0.326,0.532,16.3,21,19.68,21,12.2,16.36,117.44,92.65,80.2,68.8,69.9,0.421,0.606,14.3,0.331,0.522,16.4
11/5/19,87,67,Oregon State,Cal State Northridge,1,241,-6.83,256,-4.5,-7.48,102.78,111.13,75.6,79,71.4,0.348,0.55,14.3,0.422,0.571,15.7,87,8.45,88,5.4,9.24,110.24,95.93,71.8,67.8,67.3,0.335,0.553,14.9,0.361,0.527,16.2
11/5/19,82,48,Loyola (IL),UC-Davis,1,215,-3.69,215,-2.3,-4.15,102.89,107.37,74,71.7,68.7,0.366,0.577,16.6,0.385,0.556,18,93,7.79,95,4.8,6.47,104.66,93.42,69,61.9,65.6,0.318,0.58,17.6,0.442,0.537,21.6
11/5/19,76,73,San Diego,UC-Irvine,0,106,6.09,102,4.2,3.81,102.54,95.72,73.5,64.9,69.3,0.295,0.549,17.2,0.357,0.486,15.2,214,-3.52,219,-2.7,-2.28,93.22,95.13,66.2,71,71.4,0.357,0.499,18.5,0.328,0.525,16.7
11/5/19,66,47,Nebraska,UC-Riverside,0,224,-5.02,221,-2.7,-4.24,94.8,99.49,65.1,61.5,64.8,0.425,0.536,18,0.329,0.501,15,136,2.5,150,1,3.92,104.23,97.21,71.1,76.7,72.3,0.411,0.499,13.6,0.398,0.528,16.4
11/5/19,75,74,Coastal Carolina,Campbell,0,265,-8.42,245,-4,-8.33,94.04,104.13,68.7,66.1,67.1,0.417,0.557,17.2,0.34,0.527,18.6,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9
11/5/19,79,68,Eastern Kentucky,Chattanooga,1,143,1.72,137,1.7,0.06,102.04,100.83,72.8,67.9,68.4,0.419,0.553,15.7,0.362,0.528,15.9,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21
11/5/19,85,50,Minnesota,Cleveland State,1,315,-13.27,326,-9.5,-11.35,89.43,103.85,63.7,71.3,68.8,0.232,0.494,19.4,0.387,0.531,17.7,33,15.71,39,9.4,15.16,109.69,87.5,69.3,66,67.1,0.41,0.51,14.6,0.306,0.493,14.5
11/5/19,65,63,Lafayette,Columbia,1,271,-8.82,261,-4.7,-9.05,92.34,103.54,67,71.1,69.6,0.381,0.501,15,0.372,0.525,14.6,206,-2.91,186,-0.8,-4.45,98.13,103.12,71.1,68,67.9,0.447,0.564,16.1,0.357,0.501,12.4
11/5/19,74,63,Colorado State,Denver,1,311,-12.81,327,-9.5,-10.67,93.84,107.1,69.5,77.4,71.6,0.294,0.53,17.5,0.432,0.568,15.6,95,7.63,111,3.4,7.07,108.31,97.34,75.6,72,69.7,0.391,0.568,16.2,0.412,0.54,16.2
11/5/19,70,62,Temple,Drexel,1,228,-5.45,239,-3.7,-4.53,99.02,104.47,69.5,70.7,68.6,0.373,0.54,18.8,0.305,0.531,14.8,105,6.21,96,4.8,7.28,100.43,89.29,69.7,68.3,71.3,0.346,0.503,15.7,0.43,0.499,16.7
11/5/19,77,48,Southern California,Florida A&M,1,312,-13.04,322,-9,-12.47,90.42,106.22,67.8,74.7,71.4,0.232,0.487,18,0.356,0.552,18.6,56,12.55,59,8,11.2,105.74,88.66,71.6,66.9,70.4,0.312,0.524,17.4,0.39,0.482,15.7
