Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/6/18,92,87,Kansas,Michigan State,1,3,30.81,4,19.8,24.93,122.55,86.17,77.6,65,68.1,0.378,0.585,16,0.372,0.471,12.9,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4
11/6/18,118,84,Kentucky,Duke,0,4,30.62,3,21.3,26.9,121.54,84.16,82.7,67.8,73.2,0.373,0.561,14.8,0.349,0.479,16.7,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7
11/6/18,120,79,Gonzaga,Idaho State,1,329,-16.18,317,-9.1,-13.17,100.44,118.46,73.3,79,68.9,0.432,0.555,15.4,0.377,0.58,13.2,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5
11/6/18,73,42,Virginia,Towson,1,291,-10.67,273,-6,-8.44,97.86,109.79,67.8,71.7,64.5,0.296,0.514,15.6,0.461,0.554,13.6,1,34.22,1,23.2,25.46,124.73,85.12,71.4,56.1,60.8,0.395,0.58,12.8,0.425,0.475,15.4
11/6/18,86,70,Nevada,Brigham Young,1,86,7.72,94,4.8,6.15,111.07,101.58,79,76.1,71.9,0.364,0.566,13.7,0.366,0.545,15.5,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17
11/6/18,78,67,Wofford,North Carolina,0,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4,18,20.69,16,14.3,13.92,118.28,97.04,82.3,65.6,68.5,0.436,0.598,13.5,0.402,0.521,18
11/6/18,100,77,Villanova,Morgan State,1,333,-17.85,337,-12.1,-15.98,88.97,109.88,72,76.8,73.9,0.271,0.483,15.2,0.372,0.562,20.5,30,17.33,25,12.5,14.33,117.31,96.22,73.7,67.4,65,0.535,0.565,14.2,0.397,0.531,15.4
11/6/18,101,58,Auburn,South Alabama,1,214,-4.52,214,-2.6,-4.46,101.13,106.3,72.9,72.5,68.9,0.404,0.563,17.2,0.363,0.545,17.2,11,25,12,16.4,20.84,121.33,91.64,79.7,68.8,69.2,0.494,0.569,14.3,0.435,0.545,21.3
11/6/18,84,57,Oregon,Portland State,1,286,-10.21,243,-4.2,-8.95,98.13,109.85,77.3,75.1,72.2,0.381,0.522,15.9,0.36,0.563,18.3,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
11/6/18,66,34,Syracuse,Eastern Washington,1,237,-6.36,237,-3.9,-6.77,98.21,107.36,72.4,74.3,69.5,0.434,0.535,14.8,0.395,0.559,15.3,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6
11/6/18,81,60,Florida State,Florida,1,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2,14,22.39,14,14.6,17.99,113.4,87.45,74.9,67.2,69.5,0.377,0.545,16.2,0.388,0.514,18
11/6/18,63,44,Michigan,Norfolk State,1,244,-7.23,233,-3.6,-8.04,95.85,106.21,73.7,69.5,71.8,0.37,0.539,17.5,0.418,0.515,18.8,6,28.32,8,17.8,21.82,115.33,82.49,69.6,58.3,65.4,0.399,0.542,12.3,0.301,0.467,15.8
11/6/18,96,71,UCLA,Purdue-Fort Wayne,1,192,-2.17,158,0.6,-3.47,105.03,109.33,82.7,77.5,73.4,0.461,0.587,14.5,0.387,0.548,15.8,102,6.34,105,4,7.17,109.8,99.12,78.2,77.8,73.7,0.358,0.543,16.4,0.414,0.524,13.1
11/6/18,100,80,Clemson,Citadel,1,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
11/6/18,94,63,Louisiana State,Southeastern Louisiana,1,232,-6.07,262,-5.3,-7.59,96.3,105.9,67.4,67.5,67.6,0.401,0.545,20.8,0.351,0.542,19,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4
11/6/18,90,57,Purdue,Fairfield,1,301,-11.43,274,-6,-10.2,93.94,108.08,66.8,69.9,68.1,0.422,0.53,18.2,0.356,0.56,18.9,9,26.81,9,17.4,21.4,123.61,91.72,76.7,67.3,66.1,0.455,0.563,13.5,0.432,0.527,16.3
11/6/18,73,55,Washington,Western Kentucky,1,116,5.2,120,3.1,3.14,103.93,98.5,71.4,69.3,69,0.318,0.539,17.1,0.408,0.515,16.1,48,14.28,52,8.7,12.01,108.01,90.31,69.8,64.8,67.4,0.399,0.551,17.4,0.353,0.513,20.5
11/6/18,80,63,South Florida,Alabama A&M,1,344,-22.17,345,-14.5,-19.23,84.53,111.44,60.6,71.4,67.5,0.32,0.479,19.4,0.384,0.558,18.3,99,6.63,108,3.6,5.96,102.33,93.21,72.4,67.2,69.5,0.386,0.529,18.8,0.374,0.522,19.2
11/6/18,79,53,Iowa State,Alabama State,1,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,15,22.09,15,14.5,18.07,119.63,93.06,76.9,68.1,68.2,0.396,0.575,13.9,0.392,0.511,15.9
11/6/18,73,56,Tulsa,Alcorn State,1,349,-24.07,344,-14.3,-22.08,84.56,114.88,64.4,70.8,68.8,0.375,0.504,19.9,0.377,0.538,16.9,119,4.94,127,2.8,4.65,105.7,98.39,71.8,71,69.9,0.376,0.55,16.2,0.44,0.513,15.1
11/6/18,76,60,San Diego State,Arkansas-Pine Bluff,1,313,-13.14,315,-9,-14.43,91.29,110.73,65.9,70.9,67.3,0.341,0.522,19.1,0.33,0.548,17.6,125,4.83,103,4.1,5.29,104.71,97.38,71.7,67.4,68.9,0.372,0.539,15.8,0.42,0.512,16.6
11/6/18,77,74,Northeastern,Boston University,0,231,-5.96,221,-3.1,-6.61,101.25,109.88,72.3,72.3,68.1,0.332,0.556,16.5,0.397,0.569,16.4,89,7.59,90,5,3.95,109.98,103.6,75.4,70.8,66.3,0.464,0.597,15.1,0.359,0.55,14.9
