,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
0,2019-11-05,69,62,Kentucky,Michigan State,1,7.0,+24.03,4,16.7,10.08,10.76,21.92,116.94,9,75.9,69.4,.375,.560,15.6,.377,.470,13.8,29.0,+17.60,24,12.0,8.05,7.46,15.78,113.37,6,74.4,68.5,.266,.561,15.8,.383,.489,15.1
1,2019-11-05,68,66,Duke,Kansas,1,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8,5.0,+24.62,2,18.3,6.58,8.00,22.55,117.58,6,82.5,72.9,.315,.559,15.2,.267,.489,17.7
2,2019-11-05,87,74,Miami (FL),Louisville,0,9.0,+21.36,8,14.7,9.32,7.55,17.94,116.77,7,74.1,67.1,.380,.557,15.4,.410,.490,15.3,104.0,+6.39,100,4.4,0.47,8.66,6.63,107.91,16,71.2,68.7,.372,.525,15.1,.347,.526,15.1
3,2019-11-05,74,59,Florida,North Florida,1,166.0,+0.37,151,1.1,-6.88,-3.25,-0.57,109.75,12,78.3,69.6,.522,.578,14.9,.244,.528,14.1,32.0,+16.79,23,12.0,9.86,9.10,14.94,113.49,12,71.9,66.3,.368,.555,15.5,.356,.519,16.9
4,2019-11-05,95,71,Maryland,Holy Cross,1,344.0,-21.34,345,-14.1,-12.09,-4.26,-18.07,92.40,29,65.8,68.9,.377,.514,18.3,.336,.579,13.5,11.0,+21.12,14,13.4,10.41,10.50,17.82,114.29,7,71.8,67.7,.431,.532,14.3,.381,.489,15.1
5,2019-11-05,95,64,Gonzaga,Alabama State,1,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9,2.0,+26.95,3,18.1,3.91,3.13,22.70,122.52,2,87.4,72.5,.313,.599,13.2,.341,.500,16.5
6,2019-11-05,97,54,Villanova,Army,1,264.0,-8.63,270,-5.6,-6.04,-6.68,-9.10,95.61,15,70.9,69.7,.370,.545,15.4,.416,.533,14.9,18.0,+19.98,16,13.0,9.40,10.03,16.84,114.40,7,73.2,67.6,.473,.557,14.1,.318,.508,14.9
7,2019-11-05,105,71,Seton Hall,Wagner,1,329.0,-16.64,330,-10.2,-9.59,-5.57,-14.79,94.93,21,68.3,69.1,.377,.508,17.0,.415,.575,16.6,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7
8,2019-11-05,85,60,Texas Tech,Eastern Illinois,1,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7,21.0,+19.28,20,12.4,10.53,8.41,16.83,111.50,13,71.9,68.2,.366,.556,17.4,.357,.502,20.2
9,2019-11-05,97,64,Memphis,South Carolina State,1,339.0,-18.29,340,-11.9,-9.67,-9.27,-16.01,93.25,18,70.2,69.1,.299,.530,17.9,.356,.552,15.4,59.0,+11.53,62,7.9,7.11,5.07,12.16,101.25,10,72.0,73.1,.352,.532,19.6,.365,.456,17.3
10,2019-11-05,71,57,Oregon,Fresno State,1,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8,17.0,+20.00,13,13.4,7.59,9.09,18.22,119.49,7,75.9,66.1,.373,.567,15.1,.406,.510,17.1
